satverbal,satmath,gpaoverall,gpaenglish,gpamath,gpascience,highestgradecompleted
,,1.82,108.0,183.0,94.0,14.0
360.0,460.0,2.0,120.0,235.0,126.0,12.0
,,,,,,12.0
,,,,,,13.0
,,2.13,192.0,230.0,163.0,
,,3.17,323.0,220.0,300.0,16.0
,,,,,,14.0
,,2.99,290.0,288.0,310.0,16.0
,,3.41,308.0,334.0,350.0,16.0
,,3.23,350.0,290.0,333.0,16.0
,,,,,,12.0
,,,,,,14.0
,,2.55,264.0,123.0,167.0,12.0
,,1.45,,100.0,,11.0
,,2.31,140.0,280.0,100.0,14.0
,,3.21,303.0,287.0,293.0,14.0
670.0,550.0,3.38,328.0,344.0,297.0,
500.0,480.0,3.35,300.0,363.0,333.0,16.0
,,2.63,290.0,190.0,290.0,
,,1.94,,178.0,187.0,
,,2.46,200.0,270.0,280.0,12.0
,,,,,,9.0
,,,,,,
,,,,,,18.0
,,3.08,273.0,322.0,298.0,17.0
,,1.04,100.0,100.0,,
550.0,680.0,3.91,388.0,363.0,400.0,16.0
,,2.83,309.0,255.0,290.0,
,,2.63,240.0,320.0,267.0,12.0
,,,,,,
,,2.59,216.0,256.0,263.0,14.0
,,,,,,6.0
,,2.56,267.0,242.0,128.0,16.0
480.0,480.0,3.25,300.0,320.0,295.0,16.0
,,,,,,16.0
,,,,,,13.0
500.0,500.0,2.55,272.0,145.0,287.0,16.0
600.0,620.0,3.84,380.0,363.0,367.0,
,,2.9,284.0,237.0,280.0,14.0
,,3.36,344.0,339.0,356.0,18.0
,,3.15,268.0,298.0,285.0,16.0
,,,,,,16.0
600.0,590.0,3.8,373.0,386.0,338.0,18.0
,,2.52,233.0,235.0,270.0,
,,2.32,170.0,354.0,130.0,14.0
,,,,,,16.0
730.0,660.0,4.0,400.0,400.0,400.0,16.0
,,,,,,7.0
,,3.2,346.0,325.0,342.0,12.0
,,,,,,12.0
,,3.1,400.0,320.0,290.0,12.0
,,1.69,,317.0,,10.0
,,3.87,400.0,375.0,333.0,19.0
,,,,,,11.0
,,,,,,
,,3.58,322.0,350.0,346.0,16.0
,,2.7,284.0,272.0,283.0,12.0
380.0,300.0,2.8,293.0,167.0,287.0,16.0
510.0,510.0,3.32,396.0,333.0,283.0,16.0
,,2.19,207.0,213.0,289.0,15.0
,,2.76,173.0,336.0,352.0,
,,,,,,
,,2.49,240.0,240.0,176.0,12.0
420.0,430.0,3.55,298.0,323.0,363.0,19.0
,,,,,,12.0
,,2.42,260.0,230.0,293.0,11.0
,,,,,,20.0
,,,,,,10.0
510.0,500.0,3.48,341.0,351.0,305.0,20.0
,,2.52,290.0,100.0,300.0,
,,2.55,208.0,216.0,293.0,12.0
,,2.43,280.0,186.0,300.0,15.0
,,,,,,13.0
,,3.03,240.0,208.0,245.0,
,,2.28,250.0,175.0,233.0,19.0
,,2.69,268.0,188.0,241.0,16.0
,,,,,,11.0
460.0,490.0,2.49,277.0,223.0,247.0,13.0
,,3.23,295.0,240.0,280.0,12.0
,,3.73,348.0,350.0,363.0,20.0
,,2.55,240.0,200.0,252.0,11.0
,,,,,,
,,2.94,280.0,258.0,307.0,14.0
,,3.67,350.0,400.0,,9.0
,,2.92,265.0,227.0,289.0,15.0
370.0,490.0,3.39,327.0,327.0,243.0,19.0
,,,,,,8.0
,,,,,,16.0
,,,,,,
,,,,,,
,,2.84,298.0,287.0,267.0,12.0
,,,,,,
,,,,,,14.0
,,,,,,
,,2.4,178.0,223.0,253.0,
460.0,540.0,3.18,306.0,293.0,297.0,
,,1.36,100.0,190.0,190.0,12.0
,,,,,,12.0
,,1.49,190.0,100.0,100.0,14.0
390.0,450.0,3.16,286.0,295.0,277.0,
,,,,,,12.0
,,,,,,12.0
,,3.72,375.0,336.0,360.0,17.0
,,2.2,147.0,170.0,123.0,12.0
,,,,,,16.0
,,,,,,
,,,,,,12.0
,,,,,,15.0
,,,,,,12.0
,,,,,,8.0
,,,,,,
,,2.23,203.0,138.0,276.0,11.0
,,2.3,210.0,190.0,172.0,12.0
,,,,,,12.0
,,,,,,
,,2.88,300.0,,,
430.0,490.0,2.92,260.0,238.0,260.0,14.0
,,,,,,9.0
370.0,400.0,2.33,208.0,235.0,160.0,
490.0,480.0,2.23,262.0,129.0,245.0,13.0
,,,,,,9.0
540.0,410.0,3.06,350.0,300.0,358.0,
480.0,520.0,3.86,378.0,400.0,400.0,
,,,,,,
,,2.51,196.0,293.0,100.0,12.0
,,3.33,338.0,363.0,276.0,16.0
,,,,,,8.0
,,2.56,100.0,223.0,285.0,16.0
470.0,620.0,3.09,290.0,288.0,295.0,17.0
,,1.45,190.0,100.0,,
,,2.86,293.0,160.0,190.0,20.0
,,2.8,,,,9.0
,,2.56,234.0,100.0,272.0,15.0
,,,,,,8.0
,,1.0,100.0,,,
,,,,,,11.0
,,,,,,12.0
,,3.23,280.0,306.0,352.0,
,,,,,,
,,2.65,190.0,245.0,220.0,14.0
,,1.81,203.0,203.0,227.0,14.0
,,,,,,16.0
,,2.58,280.0,285.0,280.0,14.0
,,3.67,369.0,316.0,375.0,16.0
,,,,,,17.0
,,,,,,17.0
,,1.0,100.0,,,8.0
,,,,,,9.0
,,2.73,200.0,200.0,350.0,9.0
,,,,,,19.0
,,,,,,10.0
,,,,,,
,,,,,,12.0
,,2.85,278.0,154.0,230.0,12.0
,,2.59,213.0,195.0,237.0,18.0
,,2.92,272.0,245.0,220.0,13.0
400.0,390.0,2.71,253.0,262.0,256.0,
,,2.76,300.0,350.0,350.0,13.0
,,2.31,304.0,170.0,170.0,
,,2.65,240.0,244.0,167.0,11.0
630.0,560.0,1.74,400.0,326.0,400.0,
380.0,350.0,2.39,195.0,190.0,190.0,
,,2.59,234.0,280.0,250.0,13.0
,,,,,,8.0
,,1.32,100.0,100.0,127.0,12.0
,,,,,,
,,,,,,
560.0,680.0,3.2,296.0,339.0,288.0,17.0
,,3.04,263.0,284.0,240.0,14.0
,,,,,,15.0
,,2.14,280.0,,280.0,10.0
,,,,,,19.0
,,1.66,143.0,130.0,172.0,13.0
,,2.64,304.0,168.0,219.0,16.0
,,3.78,404.0,345.0,283.0,95.0
,,3.26,351.0,245.0,293.0,
,,,,,,12.0
,,2.82,272.0,167.0,167.0,12.0
530.0,490.0,3.19,271.0,303.0,257.0,16.0
,,2.67,264.0,220.0,234.0,14.0
,,2.0,190.0,160.0,100.0,14.0
,,2.83,266.0,248.0,176.0,
,,2.83,220.0,293.0,340.0,13.0
,,3.35,363.0,318.0,347.0,15.0
,,2.88,245.0,272.0,256.0,18.0
,,,,,,14.0
,,2.49,303.0,172.0,290.0,10.0
,,2.07,263.0,116.0,190.0,14.0
,,,,,,
,,,,,,
,,2.98,279.0,270.0,280.0,
410.0,380.0,3.41,358.0,280.0,333.0,14.0
,,2.53,190.0,280.0,,
,,3.2,285.0,290.0,292.0,
,,2.99,282.0,313.0,280.0,13.0
700.0,540.0,3.94,400.0,350.0,400.0,20.0
290.0,360.0,3.41,331.0,378.0,240.0,13.0
,,,,,,14.0
,,2.86,300.0,267.0,200.0,11.0
,,,,,,8.0
,,2.11,252.0,160.0,136.0,12.0
,,3.09,295.0,307.0,312.0,17.0
,,2.76,343.0,257.0,297.0,14.0
,,1.81,280.0,167.0,220.0,14.0
,,1.47,300.0,120.0,100.0,15.0
,,2.66,243.0,120.0,165.0,
,,3.11,252.0,263.0,258.0,12.0
,,,,,,15.0
530.0,380.0,3.58,325.0,308.0,363.0,
,,,,,,
,,2.31,280.0,190.0,280.0,10.0
,,3.19,347.0,318.0,308.0,12.0
,,2.07,208.0,220.0,100.0,14.0
,,2.67,295.0,280.0,300.0,16.0
,,2.54,205.0,233.0,243.0,
,,2.81,227.0,300.0,300.0,11.0
,,,,,,13.0
,,,,,,
,,,,,,
,,2.63,280.0,225.0,153.0,12.0
,,,,,,
,,2.8,,,,9.0
,,2.19,209.0,160.0,100.0,12.0
,,2.13,201.0,208.0,100.0,
,,2.69,302.0,,170.0,
,,3.32,295.0,297.0,333.0,14.0
,,3.63,330.0,408.0,352.0,15.0
,,2.6,220.0,168.0,254.0,16.0
800.0,750.0,3.95,389.0,391.0,395.0,18.0
,,2.8,280.0,,300.0,
,,,,,,12.0
480.0,450.0,3.28,325.0,275.0,320.0,
,,,,,,7.0
,,2.63,280.0,290.0,190.0,
,,3.22,327.0,145.0,313.0,12.0
,,,,,,
,,,,,,9.0
,,2.32,236.0,177.0,213.0,16.0
,,,,,,15.0
,,2.55,251.0,233.0,333.0,12.0
,,3.74,383.0,364.0,347.0,16.0
,,3.03,307.0,289.0,323.0,11.0
,,3.81,375.0,380.0,350.0,
,,,,,,
,,,,,,11.0
,,3.78,390.0,308.0,343.0,20.0
,,2.68,243.0,220.0,287.0,
,,2.71,287.0,195.0,225.0,
,,,,,,
,,,,,,14.0
,,3.34,342.0,333.0,293.0,15.0
,,2.16,184.0,225.0,130.0,14.0
,,2.54,240.0,315.0,290.0,
560.0,590.0,3.52,310.0,326.0,306.0,16.0
,,2.17,219.0,232.0,195.0,15.0
,,,,,,12.0
,,2.83,322.0,287.0,200.0,
660.0,540.0,3.69,400.0,295.0,325.0,18.0
,,,,,,16.0
,,,,,,
,,2.84,283.0,294.0,268.0,17.0
,,1.95,71.0,209.0,,16.0
,,,,,,10.0
,,1.95,154.0,231.0,100.0,15.0
,,,,,,11.0
,,,,,,13.0
,,,,,,
,,2.67,283.0,220.0,212.0,14.0
,,3.77,388.0,333.0,357.0,14.0
,,3.15,305.0,323.0,293.0,12.0
,,,,,,
,,,,,,11.0
,,2.84,288.0,295.0,285.0,12.0
,,4.0,400.0,400.0,400.0,20.0
,,2.24,,100.0,,11.0
,,1.39,70.0,170.0,250.0,12.0
,,2.62,243.0,253.0,283.0,13.0
,,,,,,8.0
,,2.64,243.0,275.0,253.0,12.0
,,2.83,290.0,300.0,100.0,9.0
,,2.73,229.0,164.0,238.0,
,,2.35,206.0,100.0,243.0,12.0
,,0.6,,0.0,,11.0
,,2.91,284.0,280.0,290.0,
,,2.62,260.0,197.0,290.0,11.0
,,,,,,
,,2.49,190.0,190.0,145.0,12.0
,,1.6,,100.0,280.0,9.0
,,,,,,
,,1.86,158.0,208.0,110.0,14.0
,,2.66,304.0,180.0,258.0,
,,,,,,14.0
,,,,,,
,,2.0,100.0,280.0,280.0,10.0
,,,,,,9.0
,,3.31,328.0,330.0,296.0,14.0
570.0,540.0,2.96,288.0,340.0,230.0,14.0
,,3.62,345.0,363.0,298.0,20.0
,,,,,,16.0
500.0,510.0,3.49,363.0,331.0,318.0,18.0
,,,,,,10.0
,,2.59,245.0,250.0,287.0,11.0
,,3.17,315.0,248.0,300.0,17.0
,,3.94,382.0,368.0,400.0,17.0
,,3.25,304.0,228.0,300.0,16.0
,,,,,,
,,4.0,400.0,400.0,400.0,20.0
,,,,,,
,,2.69,248.0,260.0,250.0,17.0
370.0,330.0,2.83,242.0,268.0,265.0,12.0
,,,,,,
,,2.45,247.0,246.0,200.0,
,,2.19,,160.0,280.0,9.0
,,,,,,12.0
,,3.05,293.0,306.0,290.0,12.0
,,2.49,185.0,180.0,230.0,12.0
,,,,,,14.0
,,2.65,,,,11.0
,,,,,,95.0
,,2.92,300.0,330.0,237.0,12.0
580.0,490.0,3.62,393.0,298.0,325.0,17.0
,,3.97,400.0,408.0,400.0,16.0
,,,,,,
,,2.4,280.0,190.0,280.0,15.0
,,,,,,12.0
,,2.63,202.0,228.0,357.0,
,,,,,,
,,3.15,300.0,293.0,223.0,12.0
,,2.72,280.0,220.0,220.0,13.0
,,,,,,20.0
,,3.33,318.0,280.0,347.0,12.0
,,2.07,212.0,207.0,208.0,10.0
,,2.82,280.0,280.0,290.0,14.0
,,3.21,303.0,318.0,290.0,18.0
,,2.62,224.0,239.0,182.0,12.0
530.0,530.0,3.17,295.0,325.0,303.0,16.0
,,,,,,
,,3.55,393.0,305.0,327.0,19.0
,,2.57,227.0,280.0,,8.0
,,,,,,12.0
640.0,520.0,3.61,378.0,290.0,338.0,17.0
,,2.99,286.0,299.0,230.0,
,,,,,,10.0
370.0,270.0,2.09,180.0,110.0,205.0,
,,1.6,80.0,100.0,280.0,
,,,,,,12.0
,,,,,,16.0
570.0,480.0,2.57,195.0,280.0,200.0,12.0
,,3.12,343.0,243.0,190.0,
,,2.66,,275.0,245.0,
,,2.84,298.0,222.0,283.0,16.0
,,2.81,,320.0,,12.0
,,1.0,100.0,,,9.0
,,2.72,195.0,225.0,265.0,14.0
,,,,,,9.0
,,3.15,343.0,227.0,300.0,13.0
,,,,,,
,,,,,,17.0
360.0,350.0,3.21,311.0,318.0,293.0,14.0
,,0.94,179.0,17.0,,12.0
,,2.73,310.0,195.0,282.0,16.0
,,2.66,250.0,220.0,220.0,16.0
,,2.06,190.0,100.0,,
,,,,,,15.0
,,3.13,294.0,268.0,284.0,14.0
,,1.8,145.0,100.0,167.0,12.0
,,2.73,320.0,253.0,242.0,11.0
,,3.35,381.0,307.0,265.0,18.0
410.0,450.0,3.18,325.0,257.0,275.0,
,,3.3,318.0,290.0,330.0,18.0
560.0,470.0,2.88,285.0,220.0,286.0,17.0
,,,,,,
,,3.1,296.0,280.0,300.0,12.0
,,,,,,
,,2.57,190.0,285.0,190.0,
,,2.4,243.0,283.0,280.0,
,,,,,,12.0
,,3.05,307.0,287.0,290.0,16.0
,,,,,,
,,,,,,
,,2.39,,270.0,183.0,13.0
,,,,,,
320.0,240.0,2.87,296.0,240.0,293.0,
,,,,,,12.0
,,2.08,280.0,190.0,200.0,10.0
520.0,490.0,2.69,296.0,243.0,163.0,
,,3.53,300.0,313.0,320.0,16.0
,,2.56,234.0,240.0,280.0,
,,3.79,395.0,293.0,370.0,20.0
,,2.56,191.0,235.0,170.0,12.0
,,,,,,14.0
,,,,,,10.0
,,2.91,292.0,315.0,293.0,17.0
,,3.12,314.0,257.0,327.0,18.0
,,,,,,19.0
,,,,,,
,,3.27,309.0,300.0,350.0,12.0
,,1.61,190.0,190.0,,
,,,,,,20.0
,,,,,,
,,2.69,285.0,227.0,190.0,12.0
,,,,,,15.0
380.0,380.0,3.3,300.0,333.0,270.0,18.0
,,,,,,16.0
,,,,,,
,,,,,,18.0
,,,,,,9.0
,,,,,,16.0
,,2.82,200.0,293.0,200.0,12.0
,,2.66,240.0,267.0,287.0,12.0
,,3.06,309.0,285.0,190.0,19.0
630.0,600.0,3.87,375.0,363.0,367.0,19.0
,,,,,,12.0
,,,,,,15.0
,,,,,,15.0
,,,,,,19.0
,,1.99,277.0,220.0,147.0,12.0
,,,,,,
,,3.0,287.0,288.0,235.0,
,,2.44,258.0,260.0,190.0,12.0
,,3.08,320.0,312.0,287.0,14.0
,,3.03,280.0,,280.0,
,,,,,,12.0
,,2.32,100.0,300.0,300.0,12.0
,,1.76,185.0,167.0,220.0,11.0
,,,,,,13.0
,,,,,,16.0
,,,,,,20.0
480.0,500.0,3.81,389.0,363.0,350.0,
,,,,,,12.0
,,2.87,276.0,190.0,260.0,
,,,,,,
,,3.32,386.0,180.0,260.0,12.0
,,1.51,,157.0,190.0,
470.0,460.0,2.97,285.0,280.0,284.0,16.0
,,2.37,226.0,227.0,163.0,12.0
,,2.22,284.0,105.0,193.0,
680.0,680.0,3.83,375.0,367.0,356.0,
,,,,,,
,,,,,,16.0
,,,,,,
,,2.21,213.0,275.0,190.0,12.0
570.0,500.0,3.02,300.0,280.0,287.0,
,,2.24,130.0,220.0,290.0,
470.0,470.0,2.79,250.0,240.0,243.0,16.0
,,1.82,150.0,220.0,195.0,12.0
,,,,,,15.0
,,,,,,
,,,,,,18.0
,,,,,,15.0
480.0,450.0,3.81,373.0,367.0,350.0,17.0
510.0,590.0,3.0,280.0,268.0,291.0,
520.0,660.0,2.26,238.0,253.0,170.0,
620.0,530.0,2.03,170.0,228.0,204.0,17.0
,,1.0,,,,9.0
,,2.96,269.0,275.0,248.0,
,,2.44,150.0,220.0,220.0,12.0
,,,,,,
,,2.47,164.0,265.0,272.0,
,,2.56,269.0,172.0,163.0,16.0
,,3.16,338.0,360.0,376.0,14.0
,,2.74,235.0,235.0,235.0,11.0
,,3.98,400.0,400.0,400.0,16.0
,,3.07,293.0,350.0,343.0,12.0
450.0,410.0,2.58,190.0,220.0,317.0,18.0
,,2.54,227.0,189.0,148.0,17.0
,,,,,,12.0
,,2.67,220.0,244.0,243.0,13.0
,,,,,,13.0
,,3.22,270.0,243.0,327.0,20.0
,,2.04,170.0,243.0,100.0,13.0
,,,,,,12.0
,,,,,,14.0
,,2.57,203.0,290.0,280.0,12.0
,,,,,,
,,3.14,310.0,296.0,293.0,16.0
,,,,,,18.0
,,3.33,320.0,300.0,360.0,14.0
,,2.5,300.0,300.0,100.0,
,,,,,,
520.0,520.0,2.98,245.0,252.0,312.0,14.0
,,3.18,282.0,312.0,270.0,12.0
,,2.66,243.0,170.0,345.0,14.0
640.0,540.0,2.53,190.0,151.0,199.0,15.0
600.0,570.0,3.76,360.0,363.0,400.0,18.0
,,2.91,254.0,210.0,239.0,
,,,,,,8.0
,,,,,,14.0
370.0,360.0,2.84,276.0,243.0,253.0,18.0
,,,,,,18.0
660.0,750.0,3.87,400.0,400.0,400.0,16.0
430.0,600.0,3.07,321.0,292.0,204.0,15.0
,,2.46,286.0,290.0,280.0,11.0
,,2.8,,,,8.0
,,,,,,
,,3.99,408.0,392.0,411.0,16.0
,,3.48,323.0,193.0,333.0,
,,1.62,100.0,,,14.0
580.0,760.0,3.63,400.0,311.0,350.0,16.0
,,,,,,16.0
,,3.39,343.0,289.0,313.0,
,,2.29,170.0,100.0,327.0,
,,,,,,16.0
,,,,,,12.0
570.0,780.0,2.89,245.0,347.0,250.0,16.0
,,2.77,263.0,240.0,275.0,12.0
,,3.52,347.0,325.0,358.0,12.0
,,,,,,16.0
480.0,570.0,3.47,325.0,320.0,330.0,
,,,,,,
580.0,640.0,3.42,350.0,375.0,360.0,18.0
,,,,,,10.0
,,,,,,14.0
,,3.23,278.0,280.0,300.0,
410.0,400.0,3.16,295.0,220.0,288.0,18.0
,,2.73,223.0,224.0,293.0,14.0
,,3.08,290.0,300.0,300.0,
,,3.16,260.0,256.0,273.0,16.0
,,,,,,
,,1.99,198.0,197.0,172.0,14.0
,,3.5,309.0,333.0,317.0,13.0
,,,,,,12.0
,,3.74,350.0,385.0,368.0,20.0
,,2.32,168.0,260.0,220.0,13.0
,,2.04,190.0,100.0,100.0,13.0
,,3.05,285.0,292.0,280.0,12.0
,,,,,,12.0
,,3.29,320.0,250.0,293.0,16.0
,,2.65,185.0,153.0,201.0,
,,,,,,16.0
,,,,,,
,,1.99,190.0,160.0,190.0,
,,2.69,206.0,284.0,200.0,12.0
,,2.84,348.0,227.0,293.0,12.0
,,2.14,145.0,267.0,167.0,13.0
,,2.98,285.0,280.0,290.0,12.0
380.0,370.0,1.8,145.0,127.0,200.0,
,,1.48,100.0,270.0,,
,,3.37,324.0,320.0,302.0,13.0
,,,,,,20.0
,,2.77,283.0,277.0,215.0,14.0
530.0,510.0,2.76,263.0,136.0,250.0,16.0
,,,,,,20.0
450.0,500.0,3.11,323.0,252.0,293.0,16.0
,,,,,,20.0
,,2.57,246.0,227.0,168.0,13.0
490.0,590.0,3.34,291.0,315.0,302.0,
,,,,,,16.0
,,2.71,267.0,276.0,290.0,13.0
,,2.31,201.0,320.0,227.0,13.0
,,2.88,288.0,151.0,273.0,
,,,,,,8.0
,,3.63,400.0,373.0,348.0,17.0
,,2.84,260.0,283.0,283.0,12.0
,,2.23,239.0,127.0,280.0,12.0
,,2.45,212.0,228.0,240.0,12.0
760.0,720.0,3.43,376.0,306.0,373.0,
,,1.53,190.0,200.0,100.0,
,,,,,,95.0
,,,,,,8.0
,,2.31,252.0,135.0,297.0,14.0
,,,,,,13.0
,,4.07,388.0,408.0,360.0,16.0
530.0,420.0,2.96,293.0,232.0,300.0,
,,3.33,320.0,326.0,290.0,
,,2.57,280.0,227.0,280.0,14.0
,,2.43,190.0,90.0,261.0,12.0
,,,,,,10.0
,,3.04,297.0,299.0,214.0,18.0
670.0,530.0,3.62,358.0,300.0,290.0,17.0
360.0,410.0,2.49,275.0,208.0,266.0,12.0
,,3.09,293.0,360.0,345.0,16.0
,,2.01,133.0,300.0,160.0,14.0
,,2.96,280.0,251.0,283.0,16.0
,,,,,,
,,2.24,202.0,190.0,160.0,
480.0,370.0,2.45,190.0,100.0,340.0,12.0
,,3.52,336.0,303.0,347.0,16.0
,,,,,,14.0
500.0,410.0,3.62,372.0,398.0,310.0,17.0
430.0,370.0,3.51,383.0,285.0,360.0,16.0
,,,,,,12.0
,,3.35,378.0,323.0,338.0,19.0
,,,,,,13.0
,,,,,,
,,2.68,264.0,257.0,197.0,
460.0,440.0,2.52,242.0,227.0,160.0,
,,3.17,318.0,223.0,193.0,16.0
600.0,570.0,3.72,350.0,326.0,375.0,20.0
,,2.13,145.0,220.0,227.0,13.0
,,3.16,295.0,333.0,,10.0
,,2.28,100.0,100.0,280.0,10.0
,,,,,,12.0
,,,,,,10.0
300.0,380.0,2.95,283.0,212.0,293.0,19.0
,,2.11,213.0,264.0,290.0,14.0
,,,,,,7.0
,,,,,,10.0
,,3.22,335.0,,320.0,
,,3.29,285.0,283.0,300.0,12.0
,,2.38,165.0,225.0,290.0,
,,,,,,
,,3.14,310.0,310.0,250.0,
,,1.9,172.0,227.0,287.0,14.0
,,,,,,
480.0,330.0,2.58,255.0,106.0,124.0,13.0
,,2.65,,258.0,203.0,14.0
,,,,,,10.0
,,,,,,
,,2.45,288.0,224.0,225.0,11.0
,,,,,,11.0
,,2.87,252.0,280.0,280.0,13.0
,,1.86,129.0,210.0,140.0,12.0
,,,,,,
,,,,,,14.0
470.0,440.0,3.37,364.0,285.0,300.0,
340.0,360.0,2.69,323.0,167.0,180.0,
580.0,440.0,3.24,295.0,290.0,340.0,20.0
,,,,,,
400.0,420.0,2.87,253.0,304.0,267.0,17.0
,,3.38,311.0,310.0,293.0,
,,3.37,325.0,283.0,268.0,
,,,,,,10.0
,,3.21,311.0,240.0,283.0,20.0
,,2.73,298.0,240.0,248.0,12.0
,,3.6,370.0,350.0,325.0,19.0
360.0,350.0,2.92,262.0,290.0,290.0,13.0
,,,,,,
,,,,,,14.0
,,2.29,189.0,185.0,283.0,12.0
,,1.56,166.0,128.0,88.0,10.0
,,3.19,325.0,333.0,278.0,17.0
280.0,370.0,2.28,245.0,220.0,100.0,14.0
,,2.16,209.0,230.0,212.0,12.0
,,2.32,190.0,280.0,280.0,10.0
520.0,520.0,3.71,371.0,354.0,385.0,
,,2.66,212.0,235.0,190.0,13.0
,,2.98,260.0,290.0,280.0,12.0
380.0,380.0,3.65,350.0,323.0,333.0,17.0
,,2.95,346.0,248.0,165.0,13.0
,,2.0,125.0,258.0,100.0,12.0
,,,,,,16.0
,,2.29,212.0,238.0,204.0,14.0
,,2.78,228.0,253.0,252.0,15.0
,,3.09,293.0,320.0,300.0,14.0
,,,,,,9.0
,,,,,,
340.0,500.0,2.75,285.0,280.0,220.0,16.0
,,2.27,211.0,240.0,250.0,
,,,,,,
,,2.51,286.0,300.0,280.0,11.0
,,,,,,14.0
520.0,460.0,3.0,316.0,310.0,250.0,
,,1.77,100.0,100.0,100.0,
,,,,,,20.0
,,,,,,
,,1.97,220.0,174.0,160.0,10.0
,,,,,,17.0
,,2.47,243.0,176.0,260.0,
,,3.0,323.0,280.0,190.0,11.0
,,3.12,276.0,305.0,200.0,14.0
,,,,,,12.0
,,3.4,378.0,280.0,310.0,12.0
,,2.11,136.0,190.0,280.0,11.0
,,3.04,360.0,290.0,300.0,
,,,,,,9.0
,,3.26,295.0,300.0,293.0,14.0
,,3.03,,256.0,277.0,14.0
,,,,,,15.0
,,3.2,293.0,303.0,287.0,16.0
,,3.43,341.0,363.0,313.0,13.0
280.0,290.0,3.48,350.0,305.0,313.0,16.0
,,,,,,
,,3.82,380.0,375.0,386.0,17.0
,,,,,,
,,2.95,281.0,253.0,264.0,18.0
,,3.33,340.0,310.0,309.0,15.0
,,,,,,
520.0,500.0,1.92,150.0,143.0,157.0,12.0
,,,,,,
,,2.4,163.0,227.0,280.0,11.0
,,,,,,
510.0,410.0,3.36,325.0,315.0,306.0,20.0
,,,,,,10.0
,,,,,,
410.0,340.0,2.81,243.0,315.0,227.0,15.0
,,,,,,12.0
,,2.38,240.0,173.0,273.0,13.0
,,3.41,288.0,304.0,275.0,
,,2.87,260.0,324.0,310.0,14.0
,,,,,,16.0
,,,,,,15.0
,,,,,,12.0
,,,,,,18.0
430.0,400.0,2.93,291.0,245.0,287.0,20.0
,,2.31,229.0,231.0,190.0,9.0
,,2.09,233.0,100.0,180.0,
,,,,,,19.0
,,,,,,12.0
,,2.35,245.0,190.0,200.0,
590.0,460.0,,,,,14.0
,,3.05,331.0,287.0,312.0,13.0
,,3.51,342.0,298.0,350.0,16.0
,,,,,,
,,2.82,287.0,306.0,248.0,16.0
560.0,550.0,2.18,248.0,190.0,177.0,
,,3.07,293.0,313.0,290.0,12.0
,,2.73,185.0,272.0,323.0,12.0
,,2.07,169.0,219.0,223.0,13.0
,,,,,,12.0
420.0,480.0,3.43,357.0,253.0,320.0,18.0
,,2.23,193.0,183.0,250.0,12.0
,,1.59,189.0,100.0,100.0,13.0
660.0,510.0,2.28,250.0,100.0,167.0,15.0
,,2.41,244.0,130.0,173.0,15.0
,,2.31,221.0,255.0,190.0,12.0
350.0,300.0,3.38,339.0,307.0,315.0,16.0
,,,,,,16.0
,,,,,,12.0
,,2.96,289.0,276.0,268.0,13.0
,,,,,,
,,,,,,
,,,,,,
,,2.69,138.0,400.0,335.0,11.0
,,2.92,250.0,268.0,352.0,12.0
,,,,,,9.0
,,2.24,268.0,193.0,120.0,12.0
,,2.0,121.0,193.0,163.0,
,,3.84,360.0,400.0,400.0,12.0
,,2.95,297.0,256.0,245.0,17.0
,,2.44,269.0,220.0,190.0,
,,2.79,180.0,250.0,290.0,
,,2.63,260.0,130.0,240.0,20.0
,,,,,,9.0
,,,,,,
,,,,,,
,,2.04,166.0,283.0,180.0,12.0
630.0,610.0,3.63,384.0,324.0,325.0,15.0
,,,,,,
,,1.64,190.0,280.0,100.0,
,,2.99,292.0,287.0,287.0,14.0
,,,,,,10.0
,,2.38,175.0,300.0,280.0,
,,,,,,
,,2.86,280.0,300.0,280.0,9.0
,,3.5,343.0,314.0,383.0,12.0
,,,,,,12.0
,,3.49,400.0,329.0,329.0,17.0
,,2.12,218.0,130.0,163.0,
,,,,,,7.0
,,3.18,290.0,290.0,280.0,12.0
,,,,,,
,,,,,,12.0
,,2.34,240.0,183.0,100.0,13.0
,,,,,,14.0
,,3.27,348.0,360.0,300.0,9.0
,,,,,,12.0
500.0,620.0,2.9,240.0,236.0,285.0,16.0
580.0,710.0,4.11,400.0,408.0,410.0,20.0
,,,,,,15.0
,,3.2,314.0,320.0,285.0,16.0
,,,,,,
,,3.91,388.0,375.0,333.0,17.0
350.0,420.0,3.27,372.0,249.0,245.0,
,,2.69,100.0,300.0,300.0,11.0
,,2.53,225.0,218.0,240.0,
,,2.04,238.0,151.0,100.0,15.0
,,2.82,220.0,282.0,266.0,16.0
410.0,500.0,3.31,338.0,303.0,325.0,
,,2.91,315.0,236.0,240.0,
,,2.57,307.0,326.0,326.0,12.0
,,2.35,190.0,96.0,290.0,
,,,,,,17.0
570.0,490.0,3.22,300.0,300.0,287.0,15.0
,,3.01,290.0,275.0,293.0,14.0
,,,,,,14.0
560.0,680.0,3.97,400.0,400.0,400.0,16.0
,,2.9,338.0,240.0,308.0,17.0
,,,,,,
,,3.24,335.0,244.0,235.0,14.0
,,,,,,10.0
,,,,,,15.0
,,,,,,10.0
,,,,,,13.0
,,,,,,9.0
,,3.31,293.0,263.0,340.0,14.0
